,ImageName,BlueReference,GreenReference,RedReference,BlueSample,GreenSample,RedSample,Dilution Factor
1017,IMG_1018,24.433860652978794,181.49955631712615,206.05954530155137,82.84658150357623,201.41240590936064,209.44388918387108,6
1018,IMG_1019,15.69408967224769,172.00024514009758,198.30502782340108,64.87103694280226,186.00371673027513,195.11289880016963,6
1019,IMG_1020,15.98879292914705,176.14759827850148,204.1056295312094,64.74700303173587,195.21906377770978,205.36436458709983,6
1020,IMG_1021,18.22895221891394,176.61000992485467,204.19758967815113,82.93652089202496,197.96748374187092,206.77841552355125,6
1021,IMG_1022,19.93998894416805,180.66105030403537,208.03201768933113,67.41851551850169,184.87960566608058,193.18742714898156,6
1022,IMG_1023,19.47348983947295,177.3323559432124,204.1674863134453,63.10029261767411,191.57983446200151,203.93945322297466,6
1023,IMG_1024,13.71445353092667,176.2673835449329,204.37093932137532,72.0618187800765,196.0126269896763,203.75091514827457,6
1024,IMG_1025,12.903384488497451,145.90774396889452,191.24065510029752,58.09670738661944,161.60314554131526,194.13755740312754,6
1025,IMG_1026,12.727272727272727,154.16183715308588,203.1187234172761,53.112403899967596,171.38484196883562,206.85454652567086,6
1026,IMG_1027,24.629125077218195,160.75403973079298,203.69197255909225,68.67272495782538,173.68984944456824,204.8685425088328,6
1027,IMG_1028,27.69296928327645,158.34572013651876,202.20901023890784,75.65893473052316,179.9983412759011,211.7071957031147,6
1028,IMG_1029,23.68588170259812,159.82414593698175,206.05381978993918,63.969950807041116,164.26346879506886,195.72495406681549,6
1029,IMG_1030,23.7935038402855,157.3195583025162,203.19441930228348,75.69979540257552,178.3460344205079,211.11662053195332,6
1030,IMG_1031,23.466515200692417,159.31108226044935,203.54293339103467,70.88808915718597,176.6087100733026,207.98348203920528,6
1031,IMG_1032,24.727333121515844,162.47852459489906,209.62641171543282,62.3707000563048,176.50459822505832,210.32217068396923,6
1032,IMG_1033,22.348199069928658,160.5165939747552,190.85965165650904,128.10486822358547,183.8326531686896,183.34688396829995,1
1033,IMG_1034,42.34355902150149,168.7373685207182,191.96162784692456,125.50137408911189,188.98273080264534,189.97262459885462,1
1034,IMG_1035,36.875837561278445,164.3916040502644,189.2386059555156,122.6143144034285,177.9005403614832,178.19666259497734,1
1035,IMG_1036,19.276415593579113,162.34337625683543,194.14051860998413,121.3689085526944,178.86351338447338,176.85380526466562,1
1036,IMG_1037,22.88533616372019,173.31875020730374,206.78277886497065,114.84254936542519,185.42864059203927,186.6624131133935,1
1037,IMG_1038,31.808940974878368,160.16501943025,184.87463663902574,116.44844926132991,177.12471499515883,176.5419620826436,1
1038,IMG_1039,36.755549488054605,163.90864163822525,189.17911262798634,111.31107167235496,170.8901843003413,171.0095290102389,1
1039,IMG_1040,12.261337846674616,154.87717813593875,190.24579759202985,116.35038584603802,176.10969320534537,175.34436288349332,1
1040,IMG_1041,25.49636496518829,167.83875062507212,185.7937069661884,124.08793516301344,181.8127832013262,179.33910480751518,1
1041,IMG_1042,6.242229670135827,162.22141471158935,190.79400246957135,121.94350192570901,183.1742050482223,182.8607441830856,1
1042,IMG_1043,14.235439307423098,171.9198379075336,198.70211825382208,118.79963215406254,193.10368206570737,193.59158281943093,1
1043,IMG_1044,22.912823223646534,171.97083828906216,192.44724901986697,128.28523834985398,190.80298605684203,190.24398469954346,1
1044,IMG_1045,26.185549147896246,166.7163360831674,185.55618195453724,126.69875783745415,180.6613509996451,179.76543239086715,1
1045,IMG_1046,11.86516401690481,164.24536123968605,189.39633729120547,124.3214036949816,180.50542306544165,179.81302862449832,1
1046,IMG_1047,12.931495270678205,162.53330650030188,185.64584423425237,132.85469940728197,186.16917866215073,185.06028789161726,1
1047,IMG_1048,32.85001717837399,175.36921010713058,193.09544929256333,136.0012709049421,199.11030877213253,200.01839923745703,1
1048,IMG_1049,23.03974949346104,146.77071283846013,189.6088045680604,104.10602320869405,163.4153251059127,187.90469699760544,1
1049,IMG_1050,8.825201499220539,138.04772960960563,188.34833659491193,103.54489802292532,164.72845675734766,189.14917075303745,1
1050,IMG_1051,13.252844207104713,149.89707784669474,199.78486848651696,99.83063309673106,172.49116720247,200.43062673075087,1
1051,IMG_1052,19.185886402753873,142.05914340592182,184.4139290079573,104.06506565716313,166.87900153791554,190.56744351117948,1
1052,IMG_1053,22.84706971265093,147.51239008792965,189.0918002440153,106.8367459225781,165.48874042051483,188.1102770681863,1
1053,IMG_1054,10.295552425035218,141.0270879452606,188.56490239484805,100.83570294584582,161.02346092785325,183.81407655671194,1
1054,IMG_1055,12.858821856784038,140.37007724752382,186.38566892564333,107.28334635791552,167.26874511578168,190.0918438695348,1
1055,IMG_1056,24.838899008297915,149.86260091299556,191.55787177584384,108.83785516860144,177.44386954118298,203.21342177998895,1
1056,IMG_1057,14.675570679143627,167.80586984262015,201.56452573373033,54.34237912944846,168.09584573940168,184.2752020416844,7
1057,IMG_1058,24.82318150672581,157.73233798550254,186.43788091889357,27.998381328816112,168.43143233578016,195.73322040278563,7
1058,IMG_1059,28.22222222222222,179.40098813516536,211.69205524901727,39.3295985060691,173.14621157104818,195.6871044714182,7
1059,IMG_1060,20.85459779847587,176.95708721422523,210.92138865368332,53.14352051477661,177.25267836412485,195.39298152509204,7
1060,IMG_1061,12.236187025642627,169.78214698441454,204.78658212824436,26.770341700124202,165.50587793535715,190.3265359175067,7
1061,IMG_1062,12.603301650825413,173.15441931492063,207.109396803665,40.664256122373935,173.9124359571495,194.37177947196824,7
1062,IMG_1063,22.312319837217625,175.25446050078187,208.70978013075344,54.61715575620767,182.86720173898505,202.2717665747011,7
1063,IMG_1064,16.98180527623329,172.4557908434875,206.74491896368153,35.76847440666536,166.04213709238834,189.66172855620093,7
1064,IMG_1065,16.977742000402497,144.8575166029382,190.38237069832965,57.91849059506866,157.47720890872023,190.4172789167981,7
1065,IMG_1066,28.654942031833365,151.16655531538612,191.104382000393,37.42805393439324,168.37971422821494,209.48653652646408,7
1066,IMG_1067,25.573717188823032,168.54038950042337,214.92142252328534,44.35143829840397,163.44666895711654,202.5315925914358,7
1067,IMG_1068,23.947494112574216,161.75929549902153,208.08590666357094,55.03718822222889,167.58423627577514,203.378725575532,7
1068,IMG_1069,19.50214093293634,159.24386785764924,207.58173826740395,43.86751270372028,161.74300308048763,200.18880492878017,7
1069,IMG_1070,19.892041658479073,158.8583218707015,206.90143446649637,33.65805857432308,160.71648554061522,200.59620556271872,7
1070,IMG_1071,26.482238811352737,162.37264235998413,207.97302463125249,39.21074108655808,159.11826953003424,198.0483106822976,7
1071,IMG_1072,19.51771127423301,154.76883116883116,200.18215697346133,52.53273162645054,160.13140541536194,194.8320501013078,7
1072,IMG_1073,8.496679412356611,168.30187160394445,195.23393036828335,55.520979922637686,182.47393626818936,193.3512249032971,7
1073,IMG_1074,11.235565642189483,175.33453860060777,202.85356002615686,47.58859401468097,181.31285526068135,194.31748541313758,7
1074,IMG_1075,20.029719602015764,181.57449282853082,208.41684972218633,31.71185349164822,180.20020124773598,197.17017508553027,7
1075,IMG_1076,21.09235586664211,171.86203720758888,194.6194510959661,25.363485623566767,187.07923796083966,208.16718998059622,7
1076,IMG_1077,13.046909398814565,185.29266723116004,212.64281117696868,33.4589210856461,180.96297542914843,198.51106147302715,7
1077,IMG_1078,11.302304112012925,176.0575835673347,204.73827749355695,23.29405538895749,178.07024166519668,197.1973187511025,7
1078,IMG_1079,7.589491095126361,177.60114628610992,206.99353771589028,34.03217498677015,180.2698183101076,197.23513847239371,7
1079,IMG_1080,12.96039603960396,181.0077458849986,209.42068276228252,48.08865529010239,187.13873037542663,203.44423208191125,7
1080,IMG_1081,21.93903686717234,172.34415240783207,204.53635561827483,20.965702707680972,171.90477067599926,201.4419966844723,8
1081,IMG_1082,35.01511823232976,178.28815092389198,206.95774647887325,28.607959684713787,176.4044019468493,204.5760003445751,8
1082,IMG_1083,29.982520149922053,179.0617930942983,206.39374440279943,34.40834111422347,177.10516305287547,202.55299650724487,8
1083,IMG_1084,28.01148447469162,167.59413015737985,198.33310647951225,22.55141434650794,170.2785024893611,202.66870636664535,8
1084,IMG_1085,37.52872444011685,162.59807421832738,184.9591402502795,35.42141471158934,170.22974069500793,192.96888340095254,8
1085,IMG_1086,40.04555461473328,172.61893310753598,196.974733276884,35.23372696310914,180.7992806442372,207.049463666168,8
1086,IMG_1087,37.089164958232615,177.81496894219882,201.8861723937456,54.52700198328836,184.18896511363266,202.1651331404233,8
1087,IMG_1088,22.17321453959528,168.35415383157195,196.9682005592152,50.05315070853254,182.64650902356033,202.4432097170177,8
1088,IMG_1089,15.611065043616703,163.19672294271783,205.93926830077282,22.278352484323772,172.27466021580673,213.33832001782474,8
1089,IMG_1090,25.226339818204252,167.66647472545552,207.89910747336816,26.258683839806803,175.29981887703764,216.04061179311734,8
1090,IMG_1091,22.463784633523286,166.62794262134014,205.0135193554726,33.46225824277031,173.2328237244428,211.6020629950267,8
1091,IMG_1092,21.920574691471725,163.6133357892798,204.47463621293056,22.516931732121606,167.98377150275886,209.60618846694797,8
1092,IMG_1093,33.44571410382914,161.65948371900564,200.10096444600057,28.937347197266487,170.86291201508143,209.57701257769006,8
